QUAD,PLOT,TAG,SPECIES,HEIGHT (cm),LEAVES,DAMAGE,COMMENTS,YEAR,MONTH,TYPE,STATUS,DIAM (mm),DIAM at 130(mm),Year first,SUBSTRATE
AB,1,279,GUAGUI,20,7,20,previously unknown id,2017,JUNE,Seedling,A,4.6,,2016,BS
AB,1,284,INGLAU,10,3,0,,2017,JUNE,Seedling,A,1,,2017,L
AB,1,291,HIPVOL,10,8,10,,2017,JUNE,Seedling,A,1.6,,2017,L
AB,1,314,OCOSIN,10,3,5,ID check (SYZJAM?),2017,JUNE,Seedling,A,1.6,,2017,L
AB,1,325,ROUSUR,10,3,10,,2017,JUNE,Seedling,A,1,,2017,L
AB,1,338,GUAGUI,13.5,4,0,,2017,JUNE,Seedling,A,2.2,,2017,BS
AB,1,339,INGVER,12.4,4,15,2 leaves came off during photos.,2017,JUNE,Seedling,A,1.4,,2017,BS
AB ,1,309,ROUSUR,10,5,5,,2017,JUNE,Seedling,A,1.6,,2017,L
BC,1,7,GUAGUI,17,6,30,,2017,JUNE,Seedling,A,6.5,,2015,L
BC,1,50,ROUSUR,19,11,20,Vine growing on it,2017,JUNE,Seedling,A,2.6,,2015,L
BC,1,51,OCOSIN,19,7,40,,2017,JUNE,Seedling,A,4,,2015,BS
BC,1,52,HIPVOL,31,12,40,,2017,JUNE,Seedling,A,3.5,,2015,LW
BC,1,53,HIPVOL,27,19,20,"On BC, AB border",2017,JUNE,Seedling,A,5.1,,2015,L
BC,1,54,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,1,55,INGVER,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,1,56,INGVER,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,1,57,INGVER,11,4,5,Under Licor,2017,JUNE,Seedling,A,1.8,,2015,L
BC,1,58,ROUSUR,24,7,30,,2017,JUNE,Seedling,A,2.4,,2015,L
BC,1,59,PSYBRA,18,3,70,,2017,JUNE,Seedling,A,2.1,,2015,BS
BC,1,60,MYRSPL,18,13,30,,2017,JUNE,Seedling,A,1.2,,2015,L
BC,1,61,PSYBRA,,,,,2017,JUNE,Seedling,TCODS,,,2015,
BC,1,62,PSYBRA,43,13,15,,2017,JUNE,Seedling,A,6.5,,2015,L
BC,1,63,PREMON,34,2,50,,2017,JUNE,Seedling,A,5,,2015,L
BC,1,64,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,1,65,OCOLEU,11,4,15,,2017,JUNE,Seedling,A,2.5,,2015,L
BC,1,66,PSYBRA,21,11,30,4 sprouts,2017,JUNE,Seedling,A,3.8,,2015,BS
BC,1,68,INGVER,10.1,5,15,2 sprouts. ,2017,JUNE,Seedling,A,4.5,,2015,BS
BC,1,69,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,1,70,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,1,72,PREMON,41,3,20,,2017,JUNE,Seedling,A,5.5,,2015,BS
BC,1,73,PREMON,75.5,3,0,,2017,JUNE,Seedling,A,1.2,,2015,DW
BC,1,74,INGVER,12.5,7,3,,2017,JUNE,Seedling,A,3.7,,2015,BS
BC,1,75,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
BC,1,76,GUAGUI,16,1,5,Dying,2017,JUNE,Seedling,A,2.3,,2015,L
BC,1,77,CALCAL,31,5,25,,2017,JUNE,Seedling,A,3.2,,2015,BS
BC,1,78,ROYBOR,43,3,50,,2017,JUNE,Seedling,A,4.6,,2015,BS
BC,1,79,ROUSUR,19,2,3,,2017,JUNE,Seedling,A,3.9,,2015,BS
BC,1,80,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
BC,1,81,INGVER,15.5,6,20,,2017,JUNE,Seedling,A,5.8,,2015,LW
BC,1,82,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,1,83,OCOLEU,35,7,35,,2017,JUNE,Seedling,A,5.9,,2015,L
BC,1,87,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
BC,1,88,HIPVOL,15,12,80,,2017,JUNE,Seedling,A,3.5,,2015,BS
BC,1,90,INGVER,15,5,15,,2017,JUNE,Seedling,A,3.5,,2015,LW
BC,1,91,OCOLEU,12,7,45,,2017,JUNE,Seedling,A,2,,2015,L
BC,1,92,HIPVOL,16.5,12,50,,2017,JUNE,Seedling,A,7,,2015,LW
BC,1,93,INGVER,,,,,2017,JUNE,Seedling,NF,,,2015,
BC,1,94,INGVER,13,2,60,,2017,JUNE,Seedling,A,5.5,,2015,BS
BC,1,95,INGVER,11,2,20,,2017,JUNE,Seedling,A,2,,2015,L
BC,1,96,ROUSUR,21,11,25,,2017,JUNE,Seedling,A,2.6,,2015,LW
BC,1,201,GUAGUI,13,4,20,,2017,JUNE,Seedling,A,2.4,,2016,L
BC,1,202,INGVER,13,5,30,,2017,JUNE,Seedling,A,3.5,,2016,BS
BC,1,203,INGVER,13,4,40,,2017,JUNE,Seedling,A,2,,2016,L
BC,1,207,INGVER,18,6,35,,2017,JUNE,Seedling,A,2,,2016,L
BC,1,208,INGVER,13,6,13,,2017,JUNE,Seedling,A,4.4,,2016,BS
BC,1,211,PREMON,66,6,20,,2017,JUNE,Seedling,A,13.5,,2016,BS
BC,1,222,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,1,223,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,1,226,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,1,227,DENARB,23,12,5,,2017,JUNE,Seedling,A,6.5,,2016,LW
BC,1,228,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,1,229,GUAGUI,14,4,5,,2017,JUNE,Seedling,A,2.8,,2016,BS
BC,1,249,UNKNOWN,,,,,2017,JUNE,Seedling,TCODS,,,2016,
BC,1,252,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,1,259,OCOSIN,18,6,15,previously ID as HIPVOL,2017,JUNE,Seedling,A,2.8,,2016,LW
BC,1,260,ROYBOR,35,1,75,,2017,JUNE,Seedling,A,3,,2016,L
BC,1,261,UNKNOWN,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,1,263,PSYBRA,30,6,60,,2017,JUNE,Seedling,A,3.1,,2016,BS
BC,1,264,GUAGUI,13,3,5,,2017,JUNE,Seedling,A,2,,2016,L
BC,1,265,GUAGUI,13,3,40,,2017,JUNE,Seedling,A,2,,2016,L
BC,1,266,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,1,280,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,1,281,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2016,
BC,1,282,INGVER,12,4,15,,2017,JUNE,Seedling,A,1.2,,2017,BS
BC,1,335,INGVER,10,6,5,,2017,JUNE,Seedling,A,2.2,,2017,L
BC,1,345,GUAGUI,10,5,30,,2017,JUNE,Seedling,A,1.5,,2017,L
BC,1,347,INGVER,10,5,5,,2017,JUNE,Seedling,A,2,,2017,L
BC,1,349,PSYBRA,10,8,10,,2017,JUNE,Seedling,A,2.3,,2017,L
BC,1,351,PIPGLA,13,5,15,,2017,JUNE,Seedling,A,2,,2017,L
BC,1,352,PIPGLA,10,2,0,,2017,JUNE,Seedling,A,2,,2017,L
BC,1,353,OCOLEU,12,6,20,Growing between sapling #25.,2017,JUNE,Seedling,A,2.1,,2017,BS
BC,1,354,PSYBRA,17,5,20,,2017,JUNE,Seedling,A,2.2,,2017,BS
DE,1,85,GUAGUI,27,5,2,Previously in BC,2017,JUNE,Seedling,A,3.2,,2015,BS
DE,1,86,INGVER,19,5,20,Previously in BC,2017,JUNE,Seedling,A,4.3,,2015,BS
DE,1,89,HIPVOL,21.5,12,5,Previously in BC,2017,JUNE,Seedling,A,3.1,,2015,BS
DE,1,97,INGVER,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,1,98,INGVER,14,3,30,,2017,JUNE,Seedling,A,3.2,,2015,L
DE,1,99,INGVER,5,3,2,Broken stem,2017,JUNE,Seedling,A,1.9,,2015,L
DE,1,100,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,1,101,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,1,102,GUAGUI,18,3,5,,2017,JUNE,Seedling,A,3.2,,2015,L
DE,1,104,INGVER,15.5,3,5,,2017,JUNE,Seedling,A,2.2,,2015,DW
DE,1,105,INGVER,,,,,2017,JUNE,Seedling,TCODS,,,2015,
DE,1,106,INGVER,12,4,5,,2017,JUNE,Seedling,A ,2.2,,2015,DW
DE,1,107,INGVER,12,4,10,,2017,JUNE,Seedling,A ,1.9,,2015,BS
DE,1,108,INGVER,14.5,4,5,,2017,JUNE,Seedling,A,2.3,,2015,BS
DE,1,110,INGVER,22.5,5,70,,2017,JUNE,Seedling,A,3.5,,2015,BS
DE,1,111,INGVER,16,3,40,,2017,JUNE,Seedling,A ,2,,2015,L
DE,1,112,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,1,113,GUAGUI,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,1,114,ROUSUR,26,4,5,"Main stem broken under dead wood, measured new sprout",2017,JUNE,Seedling,A ,2.2,,2015,BS
DE,1,115,INGVER,16.5,4,30,,2017,JUNE,Seedling,A,3.1,,2015,BS
DE,1,116,INGVER,21,7,40,,2017,JUNE,Seedling,A ,4.7,,2015,L
DE,1,117,GUAGUI,17,3,40,,2017,JUNE,Seedling,A,1.9,,2015,BS
DE,1,118,HIPVOL,24,11,5,,2017,JUNE,Seedling,A,4.2,,2015,L 
DE,1,120,ROUSUR,17,3,10,,2017,JUNE,Seedling,A ,1.1,,2015,BS
DE,1,121,PSYBRA,47,11,20,,2017,JUNE,Seedling,A ,5.9,,2015,BS
DE,1,122,INGVER,13.5,3,10,2 sprouts. ,2017,JUNE,Seedling,A ,2.5,,2015,L 
DE,1,123,INGVER,14,3,40,,2017,JUNE,Seedling,A ,2.2,,2015,L
DE,1,124,INGVER,18,4,40,,2017,JUNE,Seedling,A,2.9,,2015,L
DE,1,125,INGVER,,,,,2017,JUNE,Seedling,TCOG,,,2015,
DE,1,126,ROUSUR,13,3,2,,2017,JUNE,Seedling,A,1.2,,2015,BS
DE,1,127,INGVER,15.5,3,5,,2017,JUNE,Seedling,A,2.2,,2015,L
DE,1,128,TABHET,31,8,5,,2017,JUNE,Seedling,A,9.4,,2015,BS
DE,1,131,GUAGUI,21,1,0,,2017,JUNE,Seedling,A,2.1,,2015,L
DE,1,132,ROUSUR,21.5,9,2,,2017,JUNE,Seedling,A,2.5,,2015,L
DE,1,133,INGVER,13.5,3,30,,2017,JUNE,Seedling,A,1.7,,2015,L
DE,1,134,GUAGUI,14,4,30,,2017,JUNE,Seedling,A,2.2,,2015,L
DE,1,135,GUAGUI,11.5,3,70,,2017,JUNE,Seedling,A,2,,2015,L
DE,1,136,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2015,
DE,1,137,HIPVOL,,,,,2017,JUNE,Seedling,TCOG,,,2015,
DE,1,138,OCOLEU,,,,,2017,JUNE,Seedling,NF,,,2015,
DE,1,139,OCOLEU,13,4,15,,2017,JUNE,Seedling,A,2.5,,2015,DW
DE,1,163,GUAGUI,15,3,20,PREVIOUSLY IN EF,2017,JUNE,Seedling,A,2.6,,2015,L
DE,1,204,INGVER,13,3,20,,2017,JUNE,Seedling,A,2.8,,2016,BS
DE,1,206,GUAGUI,13,5,10,,2017,JUNE,Seedling,A,2.2,,2016,BS
DE,1,210,HIPVOL,20.5,16,15,previously unknown id,2017,JUNE,Seedling,A,3.1,,2016,L
DE,1,212,OCOSIN,19,7,40,Sprouting from prone stem.,2017,JUNE,Seedling,A ,5,,2016,L
DE,1,215,ROUSUR,17,2,2,DBH higher than base,2017,JUNE,Seedling,A,1.4,,2016,DW
DE,1,216,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,1,218,OCOLEU,16,7,15,,2017,JUNE,Seedling,A,3.9,,2016,BS
DE,1,219,GUAGUI,12.5,5,20,,2017,JUNE,Seedling,A,2.5,,2016,BS
DE,1,224,PSYBRA,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,1,225,INGVER,16.5,4,30,,2017,JUNE,Seedling,A,2,,2016,BS
DE,1,242,INGVER,13,4,20,,2017,JUNE,Seedling,A,2.6,,2016,L
DE,1,267,PSYBRA,31,8,5,,2017,JUNE,Seedling,A,4.4,,2016,DW
DE,1,268,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,1,269,ROUSUR,,,,,2017,JUNE,Seedling,NF,,,2016,
DE,1,270,ROUSUR,12.1,6,10,,2017,JUNE,Seedling,A,1.7,,2016,L
DE,1,271,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2016,
DE,1,272,ROUSUR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
DE,1,292,GUAGUI,11.5,3,10,,2017,JUNE,Seedling,A,1.6,,2017,BS
DE,1,293,OCOLEU,10,5,10,,2017,JUNE,Seedling,A,1.5,,2017,BS
DE,1,294,GUAGUI,10,3,10,,2017,JUNE,Seedling,A,1.7,,2017,BS
DE,1,295,ROUSUR,15,4,5,,2017,JUNE,Seedling,A,2.4,,2017,BS
DE,1,296,ROUSUR,16,2,0,,2017,JUNE,Seedling,A,2.2,,2017,BS
DE,1,297,GUAGUI,10.5,6,10,,2017,JUNE,Seedling,A,1.6,,2017,BS
DE,1,300,ROUSUR,10.7,3,5,,2017,JUNE,Seedling,A,1.3,,2017,L
DE,1,305,GUAGUI,12,3,2,,2017,JUNE,Seedling,A,2.2,,2017,BS
DE,1,306,INGVER,10,5,10,,2017,JUNE,Seedling,A,2.5,,2017,DW
DE,1,307,GUAGUI,12,4,5,,2017,JUNE,Seedling,A,1.5,,2017,DW
DE,1,308,ROUSUR,10.5,3,2,,2017,JUNE,Seedling,A,1.2,,2017,DW
DE,1,310,OCOLEU,11,9,10,,2017,JUNE,Seedling,A,1.9,,2017,L
DE,1,313,GUAGUI,13,4,40,,2017,JUNE,Seedling,A,1.5,,2017,DW
DE,1,316,ROUSUR,10.5,2,0,,2017,JUNE,Seedling,A,0.9,,2017,BS
DE,1,319,ROUSUR,10,4,20,,2017,JUNE,Seedling,A,1,,2017,L
DE,1,320,ROUSUR,10,4,10,,2017,JUNE,Seedling,A,1.5,,2017,L
DE,1,326,ROUSUR,12.3,2,3,,2017,JUNE,Seedling,A,1.4,,2017,DW
DE,1,328,GUAGUI,10.5,6,10,,2017,JUNE,Seedling,A,1.7,,2017,BS
DE,1,337,PSYBRA,80,9,10,,2017,JUNE,Seedling,A,7.2,,2017,BS
DE,1,340,ROYBOR,34.5,2,30,,2017,JUNE,Seedling,A,3.3,,2017,L
EF,1,140,INGVER,27.5,6,60,,2017,JUNE,Seedling,A,4.9,,2015,L
EF,1,141,PREMON,51.5,4,25,,2017,JUNE,Seedling,A,8.5,,2015,L
EF,1,142,GUAGUI,18,2,25,,2017,JUNE,Seedling,A,2.7,,2015,DW
EF,1,143,ROUSUR,19.9,3,3,,2017,JUNE,Seedling,A,2.1,,2015,L
EF,1,144,INGVER,17.1,5,15,,2017,JUNE,Seedling,A,4,,2015,L
EF,1,145,GUAGUI,13.5,3,15,,2017,JUNE,Seedling,A,2.7,,2015,DW
EF,1,146,INGVER,19.8,3,30,,2017,JUNE,Seedling,A,2.9,,2015,L
EF,1,147,PSYBRA,55.5,9,10,,2017,JUNE,Seedling,A,6.3,,2015,L
EF,1,148,PREMON,57.4,3,20,,2017,JUNE,Seedling,A,9.6,,2015,L
EF,1,149,INGVER,60.5,2,40,,2017,JUNE,Seedling,A,2.2,,2015,L
EF,1,150,HIPVOL,22.8,20,10,,2017,JUNE,Seedling,A,3.6,,2015,DW
EF,1,151,GUAGUI,8.4,3,20,,2017,JUNE,Seedling,A,2.2,,2015,L
EF,1,152,HIPVOL,25,12,5,,2017,JUNE,Seedling,A,3.8,,2015,L
EF,1,153,MYRLEP,24,15,40,,2017,JUNE,Seedling,A,2.3,,2015,L
EF,1,154,INGVER,19.6,8,35,,2017,JUNE,Seedling,A,3.1,,2015,BS
EF,1,155,ROUSUR,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,1,156,ROUSUR,14.8,3,15,,2017,JUNE,Seedling,A,2,,2015,LW
EF,1,157,OCOLEU,20.8,6,15,,2017,JUNE,Seedling,A,3.5,,2015,L
EF,1,158,GUAGUI,13.4,3,40,,2017,JUNE,Seedling,A,1.8,,2015,BS
EF,1,160,HETLAU,13.4,3,30,,2017,JUNE,Seedling,A,2.4,,2015,L
EF,1,161,GUAGUI,18,2,30,,2017,JUNE,Seedling,A,2.4,,2015,L
EF,1,162,TABHET,10.8,2,5,previously unknown id,2017,JUNE,Seedling,A,1.6,,2015,L
EF,1,164,GUAGUI,15.4,2,0,,2017,JUNE,Seedling,A,2.5,,2015,L
EF,1,165,INGVER,11,4,30,,2017,JUNE,Seedling,A,1.9,,2015,L
EF,1,166,INGVER,12.6,3,30,,2017,JUNE,Seedling,A,2.1,,2015,L
EF,1,168,GUAGUI,15.4,2,0,,2017,JUNE,Seedling,A,2.4,,2015,L
EF,1,169,PSYBRA,82,34,10,Previously ID as GUAGUI. 4 sprouts.,2017,JUNE,Seedling,A,7.2,,2015,BS
EF,1,172,ROUSUR,22.6,6,15,,2017,JUNE,Seedling,A,2.2,,2015,L
EF,1,173,GUAGUI,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,1,174,GUAGUI,14,1,5,,2017,JUNE,Seedling,A,1.8,,2015,BS
EF,1,175,INGVER,,,,,2017,JUNE,Seedling,TCOG,,,2015,
EF,1,177,INGVER,15,5,15,,2017,JUNE,Seedling,A,3.5,,2015,BS
EF,1,181,SCHMOR,23.9,5,5,,2017,JUNE,Seedling,A,3.6,,2015,BS
EF,1,182,INGVER,13.5,5,10,,2017,JUNE,Seedling,A,2.1,,2015,L
EF,1,183,OCOSIN,11.2,4,5,,2017,JUNE,Seedling,A,1.6,,2015,DW
EF,1,184,ROUSUR,39.5,14,8,,2017,JUNE,Seedling,A,4.1,,2015,LW
EF,1,187,HIPVOL,27.2,13,15,,2017,JUNE,Seedling,A,3.7,,2015,DW
EF,1,188,ANDINE,66.2,7,10,,2017,JUNE,Seedling,A,18.2,,2015,L
EF,1,189,INGVER,16.5,3,0,,2017,JUNE,Seedling,A,2.2,,2015,BS
EF,1,190,CALCAL,33,12,5,,2017,JUNE,Seedling,A,3.3,,2015,L
EF,1,191,ROUSUR,15.5,4,30,,2017,JUNE,Seedling,A,1.7,,2015,BS
EF,1,192,INGVER,17.5,1,65,,2017,JUNE,Seedling,A,3.1,,2015,L
EF,1,193,PREMON,69.8,4,10,,2017,JUNE,Seedling,A,3.9,,2015,L
EF,1,194,MYRLEP,26.1,8,75,,2017,JUNE,Seedling,A,2,,2015,L
EF,1,195,INGVER,,,,,2017,JUNE,Seedling,TCODS,,,2015,
EF,1,196,INGVER,16.2,4,60,,2017,JUNE,Seedling,A,2.3,,2015,BS
EF,1,197,HIPVOL,59,21,10,,2017,JUNE,Seedling,A,5.6,,2015,BS
EF,1,198,INGVER,13.5,3,25,Main stem dead. ,2017,JUNE,Seedling,A,5.2,,2015,BS
EF,1,199,GUAGUI,15,3,10,,2017,JUNE,Seedling,A,3.3,,2015,BS
EF,1,200,ROUSUR,15,4,35,,2017,JUNE,Seedling,A,2.4,,2016,L
EF,1,205,GUAGUI,11.9,4,75,previously unknown id,2017,JUNE,Seedling,A,2.3,,2016,L
EF,1,209,PSYBRA,37.8,12,25,,2017,JUNE,Seedling,A,4.1,,2016,BS
EF,1,213,ROYBOR,31.5,2,10,,2017,JUNE,Seedling,A,3.2,,2016,L
EF,1,214,ROYBOR,32.5,2,8,,2017,JUNE,Seedling,A,2.2,,2016,L
EF,1,217,INGVER,17.5,3,3,,2017,JUNE,Seedling,A,1.9,,2016,L
EF,1,220,ROYBOR,,,,,2017,JUNE,Seedling,TCOG,,,2016,
EF,1,221,ROUSUR,25.4,6,5,,2017,JUNE,Seedling,A,2.3,,2016,BS
EF,1,231,PSYBRA,,,,,2017,JUNE,Seedling,TCODS,,,2016,
EF,1,233,OCOSIN,13.5,3,5,,2017,JUNE,Seedling,A,2.2,,2016,DW
EF,1,234,ROUSUR,15.9,5,40,,2017,JUNE,Seedling,A,1.9,,2016,L
EF,1,237,PYSBRA,,,,,2017,JUNE,Seedling,TCOG,,,2016,
EF,1,238,ROYBOR,35.3,2,5,,2017,JUNE,Seedling,A,3.4,,2016,BS
EF,1,248,PSYBRA,,,,,2017,JUNE,Seedling,TCOG,,,2016,
EF,1,250,GUAGUI,13.5,3,30,,2017,JUNE,Seedling,A,1.6,,2016,BS
EF,1,253,OCOLEU,14.2,2,3,,2017,JUNE,Seedling,A,2.3,,2016,L
EF,1,255,ROUSUR,12.1,4,15,,2017,JUNE,Seedling,A,1.8,,2016,BS
EF,1,256,ROUSUR,12.3,3,10,,2017,JUNE,Seedling,A,1.7,,2016,L
EF,1,257,ROUSUR,17.5,4,3,,2017,JUNE,Seedling,A,1.4,,2016,BS
EF,1,258,OCOLEU,10.4,2,15,Previously ID as GUAGUI.,2017,JUNE,Seedling,A,1.5,,2016,DW
